,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
2094,46,Self-emp-inc,192779,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,45-54
2095,45,Private,30457,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
2096,43,Self-emp-inc,130126,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024,35-44
2097,61,Private,86067,12,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,55-64
2098,49,Private,187370,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
2099,39,Private,177154,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,35-44
2100,54,Private,36480,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,45-54
2101,62,Private,244087,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,55-64
2102,51,Private,392668,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,United-States,1,15024,45-54
2103,40,Private,25005,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,United-States,1,15024,35-44
2104,46,Self-emp-inc,320124,9,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,40,United-States,1,15024,45-54
2105,38,Private,333651,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,15024,35-44
2106,57,Private,199847,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,55-64
2107,39,Private,110426,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,45,United-States,1,15024,35-44
2108,28,Private,119287,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,28,United-States,1,15024,25-34
2109,36,State-gov,747719,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,15024,35-44
2110,63,Private,294009,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024,55-64
2111,41,Private,359696,13,Married-civ-spouse,Protective-serv,Husband,White,Male,60,United-States,1,15024,35-44
2112,56,Private,122390,11,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,55-64
2113,51,Self-emp-inc,338260,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,45-54
2114,45,Self-emp-inc,181307,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States,1,15024,45-54
2115,43,Local-gov,153132,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,35-44
2116,41,Private,287306,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,35-44
2117,44,Private,201723,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024,35-44
2118,30,Private,341051,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,25-34
2119,42,Private,176063,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,35-44
2120,39,Private,174242,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,35-44
2121,46,State-gov,250821,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
2122,47,Self-emp-not-inc,242391,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
2123,51,Federal-gov,223206,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,15024,45-54
2124,41,Private,122215,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,35-44
2125,37,Private,121521,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024,35-44
2126,52,Self-emp-inc,287927,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,1,15024,45-54
2127,45,Private,214627,16,Widowed,Prof-specialty,Unmarried,White,Male,40,Other,1,15020,45-54
2128,52,Private,99736,14,Divorced,Prof-specialty,Unmarried,White,Male,50,United-States,1,15020,45-54
2129,39,Private,150061,14,Divorced,Exec-managerial,Unmarried,Black,Female,60,United-States,1,15020,35-44
2130,62,Private,195343,16,Divorced,Prof-specialty,Unmarried,White,Male,50,United-States,1,15020,55-64
2131,38,Private,139180,13,Divorced,Prof-specialty,Unmarried,Black,Female,45,United-States,1,15020,35-44
2132,44,Private,343591,9,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,1,14344,35-44
2133,31,Private,220066,13,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,1,14344,25-34
2134,31,Private,340917,9,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,1,14344,25-34
2135,45,Private,543922,14,Divorced,Transport-moving,Not-in-family,White,Male,48,United-States,1,14344,45-54
2136,37,Private,538443,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,1,14344,35-44
2137,53,Local-gov,221722,14,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,1,14344,45-54
2138,23,Private,106957,7,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,Other,1,14344,Under 25
2139,53,Private,171924,13,Divorced,Prof-specialty,Not-in-family,White,Male,55,United-States,1,14344,45-54
2140,43,Private,170525,13,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,1,14344,35-44
2141,44,Self-emp-not-inc,274562,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,1,14344,35-44
2142,39,Private,174924,9,Separated,Exec-managerial,Not-in-family,White,Male,40,United-States,1,14344,35-44
2143,49,Private,149049,10,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,1,14344,45-54
2144,35,Private,252897,12,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,1,14344,35-44
2145,41,State-gov,108945,9,Never-married,Transport-moving,Not-in-family,White,Female,40,United-States,1,14344,35-44
2146,35,Private,127306,11,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,1,14344,35-44
2147,38,Private,217349,11,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,1,14344,35-44
2148,29,Private,157612,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,1,14344,25-34
2149,22,Private,233955,13,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,1,14344,Under 25
2150,54,Private,288992,6,Divorced,Prof-specialty,Unmarried,White,Male,68,United-States,1,14344,45-54
2151,36,Private,337039,12,Never-married,Tech-support,Not-in-family,Black,Male,40,Other,1,14344,35-44
2152,58,Private,234213,9,Divorced,Craft-repair,Not-in-family,White,Male,48,United-States,1,14344,55-64
2153,24,Local-gov,452640,10,Never-married,Tech-support,Not-in-family,White,Male,50,United-States,1,14344,Under 25
2154,52,Private,146567,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,1,14344,45-54
2155,29,Private,152461,13,Never-married,Prof-specialty,Unmarried,White,Female,50,United-States,1,14344,25-34
2156,29,Private,176037,11,Divorced,Tech-support,Not-in-family,Black,Male,40,United-States,1,14344,25-34
2157,44,Private,147110,10,Divorced,Adm-clerical,Own-child,White,Male,40,United-States,1,14344,35-44
2158,31,Private,45781,14,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,1,14084,25-34
2159,40,Federal-gov,56795,14,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,1,14084,35-44
2160,42,Private,151408,14,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,1,14084,35-44
2161,44,Private,75227,15,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,14084,35-44
2162,55,Private,163083,13,Separated,Exec-managerial,Not-in-family,White,Male,45,United-States,1,14084,55-64
2163,30,Local-gov,125159,13,Never-married,Prof-specialty,Not-in-family,Black,Male,45,Other,1,14084,25-34
2164,52,Private,218550,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,16,United-States,1,14084,45-54
2165,36,Private,297449,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,1,14084,35-44
2166,42,Federal-gov,170230,14,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,1,14084,35-44
2167,31,Private,345122,15,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,1,14084,25-34
2168,51,Private,196501,13,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,14084,45-54
2169,58,Private,150560,13,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,1,14084,55-64
2170,28,Private,34335,9,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,1,14084,25-34
2171,56,Private,295067,13,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,1,14084,55-64
2172,48,Self-emp-not-inc,328606,15,Divorced,Prof-specialty,Unmarried,White,Male,63,United-States,1,14084,45-54
2173,37,Private,125550,9,Never-married,Tech-support,Not-in-family,White,Female,35,United-States,1,14084,35-44
2174,36,Private,111499,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,1,14084,35-44
2175,37,Self-emp-not-inc,164526,16,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,1,14084,35-44
2176,54,Private,155233,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,1,14084,45-54
2177,40,Private,105794,15,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,1,14084,35-44
2178,34,Private,160261,9,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,35,Other,1,14084,25-34
2179,59,Private,140569,10,Separated,Sales,Not-in-family,White,Male,60,United-States,1,14084,55-64
2180,31,Private,72630,13,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,1,14084,25-34
2181,49,Private,153536,10,Divorced,Prof-specialty,Not-in-family,White,Male,44,United-States,1,14084,45-54
2182,55,Private,436861,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,1,14084,55-64
2183,53,Self-emp-inc,42924,16,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,14084,45-54
2184,33,Private,168981,14,Divorced,Exec-managerial,Own-child,White,Female,50,United-States,1,14084,25-34
2185,40,Private,175935,13,Divorced,Sales,Not-in-family,White,Male,40,United-States,1,14084,35-44
2186,48,Unknown,175653,12,Divorced,Unknown,Not-in-family,White,Female,40,United-States,1,14084,45-54
2187,45,Self-emp-not-inc,319122,13,Never-married,Sales,Not-in-family,White,Male,45,United-States,1,14084,45-54
2188,49,Self-emp-not-inc,107597,9,Divorced,Exec-managerial,Unmarried,White,Female,30,United-States,1,14084,45-54
2189,31,Private,178623,13,Never-married,Prof-specialty,Not-in-family,Black,Female,60,United-States,1,14084,25-34
2190,37,Private,82576,15,Divorced,Prof-specialty,Not-in-family,White,Male,36,United-States,1,14084,35-44
2191,39,Private,347960,15,Never-married,Prof-specialty,Not-in-family,White,Female,35,United-States,1,14084,35-44
2192,47,Private,160187,9,Separated,Prof-specialty,Other-relative,Black,Female,38,United-States,1,14084,45-54
2193,62,State-gov,202056,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,1,14084,55-64
2194,51,Self-emp-inc,98642,9,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,1,14084,45-54
2195,63,Self-emp-inc,38472,10,Widowed,Sales,Not-in-family,White,Female,60,United-States,1,14084,55-64
2196,44,Private,110396,14,Never-married,Exec-managerial,Not-in-family,White,Male,56,United-States,1,14084,35-44
2197,32,Private,167990,14,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,1,14084,25-34
2198,58,Federal-gov,72998,7,Divorced,Craft-repair,Not-in-family,Black,Female,40,United-States,1,14084,55-64
2199,40,Private,121956,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,40,Other,1,13550,35-44
2200,53,Private,283602,13,Divorced,Sales,Not-in-family,White,Female,43,United-States,1,13550,45-54
2201,35,Private,188069,14,Never-married,Prof-specialty,Not-in-family,White,Male,55,Other,1,13550,35-44
2202,24,Self-emp-inc,493034,9,Never-married,Other-service,Not-in-family,Black,Male,50,United-States,1,13550,Under 25
2203,41,Private,116493,9,Divorced,Craft-repair,Not-in-family,White,Male,44,United-States,1,13550,35-44
2204,26,Private,164488,13,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,1,13550,25-34
2205,22,Private,100345,13,Never-married,Craft-repair,Not-in-family,White,Male,55,United-States,1,13550,Under 25
2206,32,Private,252752,14,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,1,13550,25-34
2207,36,Private,201769,7,Never-married,Protective-serv,Not-in-family,Black,Male,40,United-States,1,13550,35-44
2208,31,Private,158162,13,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,1,13550,25-34
2209,36,Private,175360,14,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,1,13550,35-44
2210,32,Private,95885,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,60,United-States,1,13550,25-34
2211,32,Private,133861,13,Never-married,Exec-managerial,Not-in-family,White,Male,48,United-States,1,13550,25-34
2212,43,Federal-gov,105936,11,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,1,13550,35-44
2213,36,Federal-gov,192443,10,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States,1,13550,35-44
2214,30,Private,347166,13,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,1,13550,25-34
2215,45,Private,229967,9,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,13550,45-54
2216,39,Private,191227,13,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,1,13550,35-44
2217,27,Private,186454,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,40,United-States,1,13550,25-34
2218,25,Self-emp-not-inc,368115,13,Never-married,Exec-managerial,Not-in-family,White,Male,35,United-States,1,13550,25-34
2219,39,Private,209867,10,Never-married,Adm-clerical,Not-in-family,White,Female,45,United-States,1,13550,35-44
2220,29,Private,124680,13,Never-married,Sales,Not-in-family,White,Female,35,United-States,1,13550,25-34
2221,32,Private,159442,15,Never-married,Sales,Not-in-family,White,Female,50,United-States,1,13550,25-34
2222,55,Unknown,141807,9,Never-married,Unknown,Not-in-family,White,Male,40,United-States,1,13550,55-64
2223,35,Private,589809,10,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,1,13550,35-44
2224,27,Private,388998,13,Never-married,Sales,Not-in-family,White,Male,46,United-States,1,13550,25-34
2225,44,Federal-gov,281739,10,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,1,13550,35-44
2226,65,Private,242580,10,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,1,11678,65+
2227,71,Private,182395,13,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,1,11678,65+
2228,71,Self-emp-not-inc,143437,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,10605,65+
2229,65,Private,350498,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,United-States,1,10605,65+
2230,63,Self-emp-not-inc,298249,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,10605,55-64
2231,80,Unknown,29020,15,Married-civ-spouse,Unknown,Husband,White,Male,10,United-States,1,10605,65+
2232,67,Private,279980,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10,United-States,1,10605,65+
2233,66,Self-emp-inc,197816,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,10605,65+
2234,65,Unknown,249043,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,10605,65+
2235,69,Unknown,254834,13,Married-civ-spouse,Unknown,Husband,White,Male,10,United-States,1,10605,65+
2236,65,Self-emp-not-inc,139960,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,1,10605,65+
2237,59,State-gov,349910,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,10605,55-64
2238,68,Self-emp-inc,182131,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States,1,10605,65+
2239,67,Self-emp-not-inc,217892,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,10605,65+
2240,62,Self-emp-not-inc,82388,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,10566,55-64
2241,90,Self-emp-not-inc,155981,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,0,10566,65+
2242,63,Private,108097,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,10566,55-64
2243,64,Private,292639,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,35,United-States,0,10566,55-64
2244,70,Self-emp-inc,379819,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,10566,65+
2245,67,Private,257557,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,0,10566,65+
2246,39,Private,128715,9,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,1,10520,35-44
2247,40,Private,163215,13,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,1,10520,35-44
2248,45,Private,67716,9,Never-married,Craft-repair,Own-child,White,Male,48,United-States,1,10520,45-54
2249,51,Private,159910,13,Divorced,Exec-managerial,Not-in-family,Black,Male,40,United-States,1,10520,45-54
2250,45,Private,154430,13,Widowed,Prof-specialty,Not-in-family,White,Female,50,United-States,1,10520,45-54
2251,54,Self-emp-not-inc,278230,10,Divorced,Farming-fishing,Unmarried,White,Female,30,United-States,1,10520,45-54
2252,36,Self-emp-not-inc,164526,14,Never-married,Sales,Not-in-family,White,Male,45,United-States,1,10520,35-44
2253,48,Federal-gov,205707,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,50,United-States,1,10520,45-54
2254,33,State-gov,208785,10,Separated,Prof-specialty,Not-in-family,White,Male,40,United-States,1,10520,25-34
2255,37,Private,361888,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,10520,35-44
2256,45,Private,89028,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,40,United-States,1,10520,45-54
