,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
1713,47,Private,304857,14,Separated,Tech-support,Not-in-family,White,Male,40,United-States,1,27828
1714,64,Private,218490,13,Divorced,Exec-managerial,Not-in-family,White,Male,55,United-States,1,27828
1715,64,Private,66634,13,Divorced,Exec-managerial,Unmarried,White,Male,50,United-States,1,27828
1716,51,Private,673764,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,27828
1717,54,Self-emp-not-inc,28186,13,Divorced,Farming-fishing,Not-in-family,White,Male,50,United-States,1,27828
1718,53,Self-emp-not-inc,137547,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,40,Other,1,27828
1719,46,Private,295566,16,Divorced,Prof-specialty,Unmarried,White,Female,65,United-States,1,25236
1720,51,Self-emp-not-inc,165001,14,Divorced,Exec-managerial,Unmarried,White,Male,50,United-States,1,25236
1721,45,Self-emp-inc,191776,14,Divorced,Sales,Unmarried,White,Female,42,United-States,1,25236
1722,43,State-gov,261929,16,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,64,United-States,1,25236
1723,59,State-gov,398626,16,Divorced,Prof-specialty,Unmarried,White,Male,45,United-States,1,25236
1724,37,Private,270059,10,Divorced,Adm-clerical,Unmarried,White,Female,25,United-States,1,25236
1725,45,Self-emp-inc,208802,15,Divorced,Prof-specialty,Unmarried,White,Male,36,United-States,1,25236
1726,45,State-gov,190406,15,Divorced,Prof-specialty,Unmarried,Black,Male,36,United-States,1,25236
1727,32,Private,170154,12,Separated,Exec-managerial,Unmarried,White,Female,50,United-States,1,25236
1728,36,Self-emp-not-inc,112497,15,Divorced,Prof-specialty,Unmarried,White,Male,40,United-States,1,25236
1729,47,Private,97883,13,Widowed,Priv-house-serv,Unmarried,White,Female,35,United-States,1,25236
1730,75,Unknown,111177,13,Widowed,Unknown,Not-in-family,White,Female,16,United-States,1,25124
1731,73,Private,183213,11,Widowed,Prof-specialty,Not-in-family,White,Male,60,United-States,1,25124
1732,65,Unknown,224472,15,Never-married,Unknown,Not-in-family,White,Male,80,United-States,1,25124
1733,68,Self-emp-inc,52052,11,Widowed,Sales,Not-in-family,White,Female,50,United-States,1,25124
1734,61,Self-emp-not-inc,32423,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,40,United-States,0,22040
1735,67,Private,231559,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,1,20051
1736,65,Private,198766,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,20051
1737,63,Self-emp-not-inc,167501,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,10,United-States,1,20051
1738,64,Self-emp-inc,132832,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,Other,1,20051
1739,90,Local-gov,227796,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,20051
1740,79,Private,120707,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,Other,1,20051
1741,67,Private,195161,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,20051
1742,90,Private,87372,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,United-States,1,20051
1743,68,Private,193666,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,20051
1744,65,Private,154171,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,20051
1745,68,Unknown,146645,16,Married-civ-spouse,Unknown,Husband,White,Male,50,United-States,1,20051
1746,62,Self-emp-inc,118725,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,72,United-States,1,20051
1747,69,Private,36956,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,20051
1748,67,Self-emp-not-inc,106143,16,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,20051
1749,66,Private,169804,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,20051
1750,67,Unknown,129188,16,Married-civ-spouse,Unknown,Husband,White,Male,5,United-States,1,20051
1751,70,Self-emp-not-inc,36311,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,20051
1752,68,Self-emp-not-inc,133736,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,20051
1753,68,Local-gov,242095,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,20051
1754,74,Self-emp-inc,228075,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,United-States,1,20051
1755,71,Federal-gov,422149,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,20051
1756,67,Self-emp-inc,171564,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,Other,1,20051
1757,68,Private,195868,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,20051
1758,77,Self-emp-inc,84979,16,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,1,20051
1759,71,Self-emp-inc,118119,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,20051
1760,76,Private,199949,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,1,20051
1761,83,Self-emp-inc,240150,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,1,20051
1762,68,Private,117236,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,20051
1763,79,Unknown,76641,14,Married-civ-spouse,Unknown,Husband,White,Male,40,Other,1,20051
1764,69,Self-emp-not-inc,58213,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,20051
1765,66,Local-gov,174486,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,35,Other,1,20051
1766,73,Private,148003,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,36,United-States,1,20051
1767,67,Self-emp-not-inc,431426,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4,United-States,1,20051
1768,66,Private,113323,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,20051
1769,66,State-gov,162945,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,55,United-States,1,20051
1770,67,Self-emp-not-inc,191380,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,1,20051
1771,67,Self-emp-inc,182581,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States,1,20051
1772,79,Self-emp-inc,97082,8,Widowed,Sales,Not-in-family,White,Male,45,United-States,1,18481
1773,67,Self-emp-not-inc,148690,14,Widowed,Prof-specialty,Not-in-family,White,Male,2,United-States,1,18481
1774,74,Private,129879,9,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States,1,15831
1775,67,Self-emp-inc,411007,9,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States,1,15831
1776,67,Local-gov,103315,14,Never-married,Exec-managerial,Other-relative,White,Female,72,United-States,1,15831
1777,67,Private,224984,9,Widowed,Adm-clerical,Not-in-family,White,Female,16,Other,1,15831
1778,69,Private,182862,9,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,1,15831
1779,74,Self-emp-not-inc,199136,13,Widowed,Craft-repair,Not-in-family,White,Male,8,Other,1,15831
1780,44,Private,198282,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1781,58,Self-emp-inc,210563,9,Married-civ-spouse,Sales,Wife,White,Female,35,United-States,1,15024
1782,57,Federal-gov,425161,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024
1783,46,Private,188386,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1784,38,Private,91039,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024
1785,38,Self-emp-inc,99146,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States,1,15024
1786,46,Private,102388,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024
1787,43,Private,154374,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,1,15024
1788,33,Private,175697,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1789,39,Private,202027,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024
1790,39,Self-emp-inc,329980,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1791,54,Self-emp-not-inc,123011,9,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States,1,15024
1792,33,Private,354573,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States,1,15024
1793,54,Private,99185,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024
1794,51,Self-emp-inc,229465,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1795,47,Self-emp-not-inc,370119,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024
1796,53,State-gov,156877,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,United-States,1,15024
1797,64,Self-emp-inc,179436,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024
1798,30,Self-emp-not-inc,167990,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,15024
1799,55,Private,98361,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Other,1,15024
1800,52,Private,147876,13,Married-civ-spouse,Sales,Wife,White,Female,60,United-States,1,15024
1801,48,Private,126754,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024
1802,44,Private,120277,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Other,1,15024
1803,53,State-gov,281590,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,1,15024
1804,64,Self-emp-not-inc,134960,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,1,15024
1805,39,Private,79331,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,United-States,1,15024
1806,50,Private,147629,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024
1807,57,Self-emp-inc,119253,14,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,1,15024
1808,59,Self-emp-not-inc,174056,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024
1809,44,Private,198282,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024
1810,37,Private,82521,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024
1811,56,Self-emp-inc,211804,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024
1812,64,Private,319371,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024
1813,32,Private,194426,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,15024
1814,39,Self-emp-inc,122742,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024
1815,57,Self-emp-inc,172654,15,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,1,15024
1816,35,Private,376455,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1817,51,Self-emp-not-inc,145409,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024
1818,44,Private,198316,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1819,57,Self-emp-not-inc,225334,15,Married-civ-spouse,Sales,Wife,White,Female,35,United-States,1,15024
1820,47,Private,151267,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,40,United-States,1,15024
1821,51,Private,293196,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Other,1,15024
1822,50,Self-emp-not-inc,44368,9,Married-civ-spouse,Sales,Husband,White,Male,55,Other,1,15024
1823,52,Private,338816,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024
1824,47,Self-emp-inc,214169,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,1,15024
1825,34,Private,30497,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1826,37,Self-emp-inc,291518,13,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,1,15024
1827,49,Self-emp-inc,362654,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1828,54,Private,22743,10,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,1,15024
1829,39,Private,191807,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024
1830,39,Self-emp-not-inc,126569,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024
1831,32,Private,312667,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024
1832,34,Self-emp-inc,186824,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024
1833,53,Private,114758,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,15024
1834,53,Federal-gov,199720,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Other,1,15024
1835,52,Self-emp-inc,100506,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024
1836,37,Local-gov,233825,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,15024
1837,53,Private,424079,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024
1838,37,Private,148015,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States,1,15024
1839,47,Private,124973,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1840,58,Self-emp-not-inc,93664,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1841,39,Private,173175,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1842,46,Private,155659,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,1,15024
1843,49,Private,65087,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1844,46,Private,117849,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024
1845,32,Private,207668,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024
1846,50,Self-emp-inc,127315,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1847,61,Private,85548,10,Married-civ-spouse,Tech-support,Husband,White,Male,18,United-States,1,15024
1848,33,Private,56701,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,1,15024
1849,31,Local-gov,381153,10,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States,1,15024
1850,39,Self-emp-not-inc,109766,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024
1851,45,Self-emp-inc,170871,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024
1852,35,Private,99357,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,15024
1853,36,Private,261382,14,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,15024
1854,40,Self-emp-inc,157240,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,30,Other,1,15024
1855,47,Self-emp-not-inc,168109,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,1,15024
1856,41,Private,280167,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,15024
1857,52,Self-emp-inc,173754,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024
1858,43,Private,303051,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024
1859,55,Private,116878,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,1,15024
1860,39,Private,179668,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,15024
1861,61,Private,176839,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024
1862,46,Private,360096,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1863,49,Private,198759,12,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024
1864,52,Private,145409,10,Married-civ-spouse,Transport-moving,Husband,White,Male,60,Other,1,15024
1865,58,Private,306233,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024
1866,49,Local-gov,149210,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,1,15024
1867,46,Private,219021,9,Married-civ-spouse,Transport-moving,Husband,White,Male,44,United-States,1,15024
1868,47,Self-emp-inc,332355,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024
1869,47,Self-emp-inc,173783,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024
1870,36,Local-gov,61778,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024
1871,63,Self-emp-inc,137940,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024
1872,37,Private,108140,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024
1873,46,Private,328216,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024
1874,39,Private,187098,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,47,United-States,1,15024
1875,53,Private,151580,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024
1876,30,Private,154950,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024
1877,32,Private,193042,15,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024
1878,47,State-gov,120429,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024
1879,55,Private,229029,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,1,15024
1880,57,Private,200453,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,15024
